id,developer,publisher,gallery,video,supportedOperatingSystems,genres,globalReleaseDate,isTBA,isDiscounted_main,isInDevelopment,releaseDate,availability,salesVisibility,buyable,title,image,url,supportUrl,forumUrl,worksOn,category,originalCategory,rating,type,isComingSoon,isPriceVisible,isMovie,isGame,slug,isWishlistable,ageLimit,boxImage,isMod,currency,amount,baseAmount,finalAmount,isDiscounted,discountPercentage,discountDifference,isFree,discount,promoId,filteredAvgRating,overallAvgRating,reviewCount,isReviewable,reviewPages,dateGlobal,dateReleaseDate
1630445267,GSC Game World,GSC Game World,"['//images-4.gog-statics.com/ce0d688a294aa8096d50ec102aeb43a8ffbbae9df808bc9bbec71920df308691', '//images-2.gog-statics.com/3c4e26d27b069808c2c9d6a5997e8a7feca35594d3226b871a8a3c6aef57906a', '//images-2.gog-statics.com/96fd67195c10d6a8fb15c1eb1e6bc8a6167081fad1844fa76f10dde35b33ec1d', '//images-1.gog-statics.com/053cc031b2d36666a9e4f22c3363e402a446734d9918ee1fa37d447cd6db983e', '//images-2.gog-statics.com/0dd92306e92536205c878b1c8d7a3bea9091fc48db4bf840c7438ad22181fafd', '//images-1.gog-statics.com/6d63e3cc688d5771934d512822876f35996302e9026d09919f814ad6b444855d', '//images-2.gog-statics.com/46e3672b85e21b102ec9697090bcab60a5c33e50684a3e9dca4edb2f42ac6a23', '//images-4.gog-statics.com/df15c14e4663bb17d85d354484723a4db5cfef2cd36a7c8cc441e295255c7d15', '//images-1.gog-statics.com/34e6df01cad71edd2fc889657954840dd31e678173afa09576f6e3490eeb60fd', '//images-1.gog-statics.com/bcf13b7bac0972f0a3794d847e204732ba7c39425c898ef46fdeeb4aca8315da']","{'id': 'TO2yR7cyGUY', 'provider': 'youtube'}",['windows'],"['Action', 'Adventure', 'Survival']",1732053600.0,False,True,False,1732053600.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-11-20 17:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1732118100, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Ultimate Edition,//images-3.gog-statics.com/42e57e09ae77f1b65a15cb6ffb6abcb52f36a8d5588785dcb0b49236e81d1034,/en/game/stalker_2_heart_of_chornobyl_ultimate_edition,/support/stalker_2_heart_of_chornobyl_ultimate_edition,/forum/stalker_series,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,2,False,True,False,True,stalker_2_heart_of_chornobyl_ultimate_edition,True,0,//images-2.gog-statics.com/4c7506105160d4947043eee68d8dfd7d9283edffc2815859a689131ca81d4e88,False,EUR,87.99,109.99,87.99,True,20,22.0,False,20,2025_summer_sale_1,3.2,3.4,83,True,8,11/19/2024 22:00,11/19/2024 22:00
1635519854,Alpharabius Games,Slitherine Ltd.,"['//images-1.gog-statics.com/922cb931c77f4dd610c6483383ef0939b81382da28be7ad180f9e4def104c790', '//images-4.gog-statics.com/6b8ad7e8543ebc1f984b4787cb1dd32ea7dcc5871d139276e557267ea45ef37b', '//images-3.gog-statics.com/4f743b88b783d96c9545960fc647602ea87803a5836052523a7ec7bd46ecde3a', '//images-1.gog-statics.com/6d9a6c7bb96720f8f12bd992be3c52e819391f3eaf33e6fde61f1488473f30d1', '//images-1.gog-statics.com/53442eb4ef2ebcc37a38000b3101088601687c383e9dd7d80a106d5a93991e88', '//images-1.gog-statics.com/b3425ce0d3aa9670cbf27d8f3ff78b547c123bc81ab3a8e44f96a9129ef617a6', '//images-4.gog-statics.com/0a71f61f6ec1251ce07576cd8239a4adcade91e2e99ea919428d3b5579c65b06', '//images-2.gog-statics.com/a83d72687e92c3ade45c453459daa107318888b1cfa527b25cb79d26996f122d', '//images-3.gog-statics.com/62c8e354642c0358dafd3509a2dd1805e9a0c7f8ac5b372e4da20b6a3c78b544', '//images-3.gog-statics.com/fd5e38212aa03b0ef75626723a2b01c8101001702ba619af217251b0953d50e5', '//images-1.gog-statics.com/1138ab758d84cf9693075b6b72e5650115eebef52b53ad934c0074c8cae08def', '//images-3.gog-statics.com/6ac310ac775131d4b5c0e37a8c7c56895813a0f6d1669896839b45e424229196', '//images-1.gog-statics.com/35019387c346b7bf08a1c8bc0f2ff83b4007df9a41cd76a59f9252c5e7ee7dba', '//images-2.gog-statics.com/106d5308dc4484618c250f67086ff5b1699f0d256c776ce02d989a1665bfe471', '//images-2.gog-statics.com/c80ed61b765e3a193d3795dccbb9fa596c1e716708ff3af4ea105e272eaf53bc']","{'id': 'qyZT5x1VixE', 'provider': 'youtube'}",['windows'],"['Strategy', 'Turn-based', 'Tactical']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Platoon Commander,//images-4.gog-statics.com/7fddf98a714dca2190336b744ced38e75519f4852b938b5a45f50cddb5f3dd41,/en/game/platoon_commander,/support/platoon_commander,/forum/platoon_commander,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,1,True,False,False,True,platoon_commander,True,0,//images-1.gog-statics.com/73f853455808a9ea3fb2182d70a7207edff14fe0d44b55cae93d02e4b57d3a2c,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1638914929,DarkStone Digital,DreadXP,"['//images-4.gog-statics.com/6557eef39b7251c870cd674fe6921e4d43fabba78d3f64a5d37cfe884c318a6b', '//images-4.gog-statics.com/7789cc48b2674ed23e61bb14c2044012b13342b17ca953ab68fdb79764da30a8', '//images-2.gog-statics.com/cc6498fe59f440940c7ef57f9ee515c97f63746b4c4966d0b54ea6a2b285ded5', '//images-1.gog-statics.com/f5c58dfb260afad1c00f1b9a29e3af16f60b15b7b6de4713a8060299acf42ba1', '//images-2.gog-statics.com/c40aef132ed63005d94b6b96d2b4443b5be35112a5a4237fb47b509820e0d431', '//images-4.gog-statics.com/d1edad62df210294a1969349e6e823a9470ccf9c422892ee273a178ff04f836f', '//images-1.gog-statics.com/e02d94e8511822e96e912ef5c687d4eed63f3a8e8c6b502fd300e930207f1b4b', '//images-3.gog-statics.com/35d8b1227d32195632760a889af5b1dbbd95f67b61068fd38ad8de5fd99a6d32', '//images-3.gog-statics.com/7b17ea213589cd83df05cecd0693764c3dcfe2bfbd73b6ee146201b6143bb9b8', '//images-3.gog-statics.com/f2be5229265553867b19efcb766633794107161b00cfaf374aa3d4e1e6cc0c2a', '//images-3.gog-statics.com/0b103afe0c6584de487c76da07ca7fa4d7a3afd27109c226def825318be9047d', '//images-4.gog-statics.com/588dd12602ba43fcead78df40b60e8efa55053afc3ab03b7729b961deaf661c1', '//images-3.gog-statics.com/67e3b7d8cc4b22db98fda32b3bdc5d4e06e10ef886cd69ec33296c0b19842978', '//images-3.gog-statics.com/59b18187738f88f896814d6a0eef6bc16cbb3d6d93a4707dac55f644d71503f5']","{'id': 'cYWR6_A2RLc', 'provider': 'youtube'}",['windows'],"['Simulation', 'Adventure', 'Horror']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,The Mortuary Assistant,//images-1.gog-statics.com/44c8a0a2d208f8501e6abc839074e4d177ed5abbc3c1b805cffea82352943b74,/en/game/the_mortuary_assistant,/support/the_mortuary_assistant,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Simulation,Simulation,0,1,True,False,False,True,the_mortuary_assistant,True,18,//images-1.gog-statics.com/267e537e62a28f2ce5c8c94be406cbc8f9f2f56406ea7716317f6b3e5cab6915,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1643863274,Hammered Crow Games,Hammered Crow Games,"['//images-2.gog-statics.com/a1038974b1d8d0173f3811c1673043842b9dfea9e05f12d1f45c7401978b96a3', '//images-2.gog-statics.com/94c823839ae02036557bdb4c706b22e68af7dbe2a3563b1061f319d750d1d5f0', '//images-1.gog-statics.com/8ee9c9baeb08f5afe299438b744c4ee4c16817980ca1f86b663ad0db453163e5', '//images-1.gog-statics.com/c66366c8723f9d14fdfbf2299ce8f26100b5427ea5c2b025e276341b5ed6c067', '//images-2.gog-statics.com/7ff8859b2b627601f5b4f24e54c3896d245d8f3474e408ad86a468df52b471e3', '//images-3.gog-statics.com/00244a7e6c86cce1f7646a7961c78925f29f4cea3963e9770c5b98fa7f22af52', '//images-4.gog-statics.com/2302116b27e2c50781fa5ae17ed3640a92d6978aaaf9c6f1804640c5410dd51c', '//images-3.gog-statics.com/a446e11a42ddb385d65c3e3beeab3989ff97addfc116a0c6847b7930da47c555', '//images-2.gog-statics.com/b02d7612631055d1345d8a3afa22e2b83c00ea8b637d9cff30f61722435067f8', '//images-3.gog-statics.com/8b01ae328d6dda5cb0c5115bb9e5d21bb37c9bead42739a96f4cfc96d8ffd23b', '//images-2.gog-statics.com/5ba13fee1b3d145a2e2b0f152841b9717f96c1ef627c7e84c6665e1c72e81f19', '//images-4.gog-statics.com/222673297adf1ae95d474ce75709fb7e047d042b32fca823c432e4eece2303e9', '//images-1.gog-statics.com/c52358b08cec3a1702a0c3bc39518100ce493dd4cf7417281cd570efed685fde']","{'id': 'WJmR45Nnru8', 'provider': 'youtube'}",['windows'],"['Adventure', 'Point-and-click', 'Horror']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Dark Tides,//images-1.gog-statics.com/44d5d0198d312cc66dfd15c9b6f231722a90734c32bfe8719bf67896a3d3f687,/en/game/dark_tides,/support/dark_tides,/forum/dark_tides,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,dark_tides,True,0,//images-1.gog-statics.com/d090f5b13bce857a8eb4c39859486433507e2b9efb86a3b5508182ae8514f17a,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1645376357,Slipgate Ironworks™,"3D Realms, Interplay","['//images-1.gog-statics.com/5180b61e65cf31fb5916317017302cef5e621190aeb3bcd8e06d9fa98ecdf8f3', '//images-4.gog-statics.com/f2ea9dd219f90214b20ca9561fa220a6634b7e36fa924270d16587634b6e71bb', '//images-4.gog-statics.com/e0e5c1aeb1228647ec017264f1ff9a2a26e0dd870ce0b0032267fea130f5eb57', '//images-3.gog-statics.com/5b92cd3207fc0b33f93fc215d65f04b64436145a25e5b994c5e59632e67536d7', '//images-4.gog-statics.com/23aaa4cf09a93c53e6b5c971dc925c245b392d7f1955b4752a3e6c7b1541a7fa', '//images-4.gog-statics.com/3924bf263ad7fe82f8eeb4a939ba14350dadb027638e8808a21fbf66af20aee1', '//images-2.gog-statics.com/3b58c6ae96a974808fc45dabb51c846541d098c360b774cc740a2017ae683de2', '//images-4.gog-statics.com/c0e20b43b78226bbec21584dc7e342275a88cc93cea653ae488d7ba0ca88d4c3', '//images-4.gog-statics.com/da8a9c015e733770a23d1ebc2469c6a1b7c361bda38006f04f9f7331a3ac805f']",,['windows'],"['Role-playing', 'Action', '']",1701727200.0,True,False,False,1701727200.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Kingpin: Reloaded,//images-3.gog-statics.com/ac6212236951e58d0b5fe6daeefee438cf2ce0d3906c8d1548633c2a8cf361e5,/en/game/kingpin_reloaded,/support/kingpin_reloaded,/forum/kingpin_reloaded,"{'Windows': True, 'Mac': False, 'Linux': False}",Role-playing,Role-playing,0,1,True,False,False,True,kingpin_reloaded,True,0,//images-2.gog-statics.com/4ba3d68c6d6d67e2685d16fe6d5de42b78a7ceb150d97399b0d0378e8bc3b489,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,12/4/2023 22:00,12/4/2023 22:00
1648446931,Nihon Falcom Corporation,"NIS America, Inc.","['//images-2.gog-statics.com/57b7b4ce495c477d02cf1d06ad2cee3cc9c305990632f96e966758717016d7ab', '//images-1.gog-statics.com/c164fafd1f56216318efa650e8c244a7ad351320635d0d60981a4ec87566c198', '//images-3.gog-statics.com/c941258cc419e6fd0d4fde8d98f7637774684515b3a08a32c42636f3179f65f2', '//images-3.gog-statics.com/aaa70136c3cfd4ec32f89b5a50fbeffc6e5b72ba8f9fb0eb787de9a72a7825c0', '//images-4.gog-statics.com/27061e49a0d6a27773d85d1b2fac8fcd34f303ea28beb745623e06624117019b', '//images-2.gog-statics.com/34cb025fd7e1e640dffb68523c92ed17371239f07a803c36d923fbf75f2ef1a4', '//images-4.gog-statics.com/4593cc1ca8a866537fad06b6eabbf74994acb7236d6fa8c09023b60913e6e085', '//images-2.gog-statics.com/f692bf13f7851c4c5e49970a93a9a7949cf7f1fe3cea75556e4af75cd309e599', '//images-2.gog-statics.com/af3291e520ae47855ff60c4f7ab9d34b4969cda824a2b5fa39f0796b46eb820e', '//images-1.gog-statics.com/e92348b36f181247f72bfffe10affa6582ba8a50ab6e32b5c2467e3f01d78254', '//images-2.gog-statics.com/fdf328fea2d30a4e1760a5cc7ce487970b002377bb82aa2b6841b9511c5c2999', '//images-3.gog-statics.com/811bc49d75aa14e50289c0e98a31b220a4483f34713a6af97183cf1f6a7ed269', '//images-4.gog-statics.com/56ab782f1a9862f68c5cf24cbef8e836ab7a7cdb564388431043d2149bc88b31']","{'id': 'f5yqI1TwtMc', 'provider': 'youtube'}",['windows'],"['Action', 'Role-playing', 'JRPG']",1720126800.0,False,False,False,1720126800.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-07-05 19:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1720198500, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,The Legend of Heroes: Trails through Daybreak,//images-4.gog-statics.com/6ce0f5b7df9c55b69d280046287ddee3b115dab6822e58dedd58193c21fbc9a1,/en/game/the_legend_of_heroes_trails_through_daybreak_standard_edition,/support/the_legend_of_heroes_trails_through_daybreak_standard_edition,/forum/the_legend_of_heroes_trails_through_daybreak,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,2,False,True,False,True,the_legend_of_heroes_trails_through_daybreak_standard_edition,True,0,//images-4.gog-statics.com/adc32535e81af2a81ac6172230725b8b098dc98d0ae4729b51ebf348779551d9,False,EUR,59.99,59.99,59.99,False,0,0.0,False,0,,3.0,4.2,6,True,1,7/4/2024 21:00,7/4/2024 21:00
1649878720,Kodo Linija,Kodo Linija,"['//images-2.gog-statics.com/cd4358349c757a67413cd9f8ad2e6bf32e178495eb5806d6a8431bc455716d87', '//images-2.gog-statics.com/1566fe77ad0e5ce3afb6fbbe34e1a39f26d9030b3d3bf492d5bbd893b52c6955', '//images-2.gog-statics.com/b96db4a00bcd4eba15d5c5b2dea477f6ee4cbca9bf4621907c12ef0e9f86700e', '//images-4.gog-statics.com/58bae25c557392be78dbba4a6f2954c4aaca5ba612222caf1ed4630d90da3b78', '//images-2.gog-statics.com/919d92107655d61a84b2311ef524a3db57ff8fa84779ea81761f0d2b938ad560', '//images-4.gog-statics.com/0a5268ad16e2f4901fca77bcc5abc5f24e78d4cb50759f6a28830b4acdc8f87e', '//images-2.gog-statics.com/612e2ce1e2a9eb1f70c6dc004404075caad4920f6b3a08f1b9424bb170f34afe', '//images-2.gog-statics.com/f2443f47c14638df0c6c30169217992eb9399003f1c627c0d64ef3cdbaa1a8d9', '//images-1.gog-statics.com/c840d1377d1ad3b417996e2f36878d65369ee04de37f05cba380587db38737a0', '//images-4.gog-statics.com/b12cbe1f721ae52c6cf76db237dc8f4c9a86229f12a9da1283fe11f74d70a665', '//images-4.gog-statics.com/3c50cd238de87cf6c4acda17d044c18ed48e071fffcd6ab96fba463a8ce5ebd4', '//images-1.gog-statics.com/c3c6e78de3e6100c855170ade7983f5284f5463aa2bbbf762ebbc272883ec9c0', '//images-3.gog-statics.com/02f403e0ea5d45d09820cefeb435d53dfc37a321ecacd6e0a4f9b99ae5404047', '//images-2.gog-statics.com/f46bf16480d98b3ed443dd8cd4adddd0928c7b598d12ab3d8c5bdf3d36c4484c', '//images-3.gog-statics.com/eb07496b774c545eee2f2e34b90da60315a15cb8f1140f3477f2ed16d6bc198a', '//images-2.gog-statics.com/616aa96e665ab2895cd1d535cad3279d65a50c07bfad08d2cf0b356611f80887', '//images-4.gog-statics.com/d356bc88a3765e3d2345a7fabdb3dd93fa1ceab2bfa0d5bb4160f245492cbe0a', '//images-4.gog-statics.com/95519a93758246010d85455b545d57083724f8fe4c1c58dd3694205987db61af', '//images-4.gog-statics.com/68b79bf30290798ecf410dfef6747b233f9c410a32c23a1fe3d851f38927d260', '//images-1.gog-statics.com/bb473db0a52329e7827ffe84147542a1ac558bb91224404d385c2b0b097b3b99', '//images-4.gog-statics.com/012bf59308c9e5cbb3b258c4c1d65181f93d8ea646c67e9206b3aa353892605a', '//images-1.gog-statics.com/5b2c4513aea3c086fceb94e1feb530546d1e9852d1c00bec8aabda70a6525c83', '//images-4.gog-statics.com/d4c49ac43fa009d748390d03763a5e2baae41a414625f7593313c3f206da6e33', '//images-4.gog-statics.com/d71a32e120dee47a66c27559ab37baebbf87c8c4967e506d8334809603b5dc77', '//images-1.gog-statics.com/84747de968ba9b8c7f6aa91bed8ff3f119bf7270ba6d1d8e6061bc86e15b3ba1', '//images-1.gog-statics.com/258d8fe267ba96afd67b12ad5927fe7964bb771f7dcacd8aca2165e56640e25a', '//images-3.gog-statics.com/bbda90991b5efe21fdf9da31bfa4670756e89e89f97d2ceaa35278d060ddd805']","{'id': '4Rg5Mt_mo6E', 'provider': 'youtube'}","['windows', 'mac', 'linux']","['Role-playing', 'Simulation', 'Sci-fi']",,True,False,True,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Stardeus,//images-2.gog-statics.com/36c82ef4ff15ab4978b10b1f274961d69802af3c3eb0104efeac9385fdd29033,/en/game/stardeus,/support/stardeus,/forum/stardeus,"{'Windows': True, 'Mac': True, 'Linux': True}",Role-playing,Role-playing,0,2,True,False,False,True,stardeus,True,0,//images-3.gog-statics.com/542a8a203de790c75c05e564e1b4a5772449c0764b377eb0f6a0992aecf8e963,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1650344779,Battlefront,Slitherine Ltd.,[],,['windows'],"['Strategy', 'Simulation', 'Historical']",1598821200.0,False,True,False,1598821200.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-08-27 15:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1724763300, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Combat Mission Shock Force 2 Complete,//images-2.gog-statics.com/923156a089e2e7c89b274e3927d2ca42eb9ab68dc23403ef49e5dd2d194e4654,/en/game/combat_mission_shock_force_2_complete,/support/combat_mission_shock_force_2_complete,/forum/combat_mission,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,2,False,True,False,True,combat_mission_shock_force_2_complete,True,0,//images-1.gog-statics.com/61021faf6038ad02b14d736037cb8a12d5bed80ee4c9ffd73f2a393f9e067d9b,False,EUR,82.59,117.99,82.59,True,30,35.4,False,30,2025_summer_sale_2,1.0,1.0,2,True,1,8/30/2020 21:00,8/30/2020 21:00
1653226562,Frogwares,Frogwares,"['//images-2.gog-statics.com/6c35314d2af870c88d6833d096089a13a666dacae88733dbe9454bf81e1e7eaa', '//images-3.gog-statics.com/e8c531eb2389fd240b3b58a480d8a4ceb3925d50177c854d30d17e90be709ab9', '//images-2.gog-statics.com/3cc14308629c913ee1c7f3b456789a201b5b34538dae987f9d955396cf7f7c57', '//images-1.gog-statics.com/8f579b77e624f85dfd7cea068dcb9aaf664ef6486adec4fa355b1ac82f2d0477', '//images-2.gog-statics.com/78ffd0c983faf547b5575b2c9588d1269268cb017bd958d2a3c3e2b569e87415', '//images-1.gog-statics.com/b937c85efd816f93e3d5f38d55e8434716dc046be67d9b7c638d025d420b74c8']","{'id': '03tjM0wdWxM', 'provider': 'youtube'}",['windows'],"['Action', 'Survival', 'Horror']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,The Sinking City 2,//images-3.gog-statics.com/beffd62b06df99b40743a466c36e72a78630e424a8158a992c9686835c836677,/en/game/the_sinking_city_2,/support/the_sinking_city_2,/forum/the_sinking_city,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,the_sinking_city_2,True,18,//images-4.gog-statics.com/d9e6c093697ce8ddb1a1272c5fa5eef7b0352f51b6333c372f02a2995139bb29,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1667266641,45 Studio,SOFTSTAR ENTERTAINMENT,"['//images-3.gog-statics.com/564a8e0e8c65bd2f1514976febf8e442fce72360d6c9a7fb28139b4aa6d4e257', '//images-3.gog-statics.com/f8e42d1ab9117293bd4cecb3cf598a9e1c3714022a47e855cfe9bc9c6df91a69', '//images-4.gog-statics.com/02f17d871d33ce36631534f66ae0dc531fb83d7503a6853a85981f67b2c983f2', '//images-1.gog-statics.com/01ba095cd71674f1e2693edc31fd1f86b4053e2226dca90f6b1dc77c88c99576', '//images-1.gog-statics.com/b83aae60f8ef8c390d6037a96b9a219f9a552ef59855045881cac0d723acadb7', '//images-3.gog-statics.com/6e41610fad87c00df3ba7dd06cefa6de7a213cef7e8e5b622b18930c642231d6', '//images-2.gog-statics.com/d0e1ec6831c42145470ea7f7cdd3f492d173142af2f9af05551d9859a071ee49', '//images-4.gog-statics.com/62c530a6fc25e531f749a4c4aa4142fffb85451a3642fb1c14504d39928ad16c', '//images-3.gog-statics.com/549bb7dea71b556fe0680f03a84946c01437c0766d110b5a7e3d930bbf326272', '//images-3.gog-statics.com/5a2aa8fa51a34d93aa9be768d7b3fded2409ebea0d703f281813a29fe9db1ed3']","{'id': 'NWdIo-tqiKU', 'provider': 'youtube'}",['windows'],"['Role-playing', 'Turn-based', 'Roguelike']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Sea Horizon,//images-1.gog-statics.com/5c884c05280faabd27e9e33d8c12f64f1ad44dfc59fb3b5bf389af7ec1db10f8,/en/game/sea_horizon,/support/sea_horizon,/forum/sea_horizon,"{'Windows': True, 'Mac': False, 'Linux': False}",Role-playing,Role-playing,0,1,True,False,False,True,sea_horizon,True,0,//images-1.gog-statics.com/758cc08e28955bea8e5936c95f8cab850ce2175f70c8c54d3823bb0a453b310d,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1673729127,Gloom Box,indie.io,"['//images-2.gog-statics.com/5c79786f541fd691b9c6bbbc2016f706d595bb1584fbcafb06d647f080cc0714', '//images-1.gog-statics.com/9d1ba9dc552056f0b4b215ac39540d548f337bc3ddc3f7a00fe5cd0ec7b7d4ce', '//images-4.gog-statics.com/48d2d0aa3249480c0f364c87d9468262bf6465fc84dd5f2d33195776b3a97bca', '//images-4.gog-statics.com/bdf4757b70430f2c30f1a6f64660b1fdd58cf9c446e1921578b8a085e1a3bf45', '//images-3.gog-statics.com/94ec5eb4a110c6767b705e8b396da7c72d57298bcf373ccb5124086745730fc6', '//images-1.gog-statics.com/2d6da1e6024721767e799a9e7662ebff8cc7e1ef0b7192f437dd7ec8961c819a', '//images-1.gog-statics.com/91d8f31e4bdb48953b11c04e1df29987ae06e0478e8bd745403b02e939394d68', '//images-4.gog-statics.com/83febb1ef755738fee53264a805ac69ff978efd4b6def2d186eb6254ce7b5820', '//images-4.gog-statics.com/1170d3d0372e5ec052ce629a52e7cae4ecb5c9d702b99bb2f35fd43c66b4568b', '//images-1.gog-statics.com/6ec0ed70bee4ccbdad0e75eb4248a7a0eb44f0a6143618332f7648ac5d5e629d']","{'id': 'IZTbgl4_tzM', 'provider': 'youtube'}",['windows'],"['Action', 'Adventure', 'FPP']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Dwarf Delve,//images-2.gog-statics.com/be0026528d2d348a08e5c188fc3193c936f2eac53e1fdb29b3e5d4b3be8a4af8,/en/game/dwarf_delve,/support/dwarf_delve,/forum/dwarf_delve,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,dwarf_delve,True,0,//images-2.gog-statics.com/235bc9fe20df4bbb4b91211e4cf7d7cd962bd29eb5e1d5c8d8117126607c0d7d,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
